Country,ISO2,ISO3,M49
New Zealand,nz,nzl,554
Nicaragua,ni,nic,558
Niger,ne,ner,562
Nigeria,ng,nga,566
Niue,nu,niu,570
Norfolk Island,nf,nfk,574
Northern Mariana Islands,mp,mnp,580
Norway,no,nor,578
Oman,om,omn,512
Pakistan,pk,pak,586
Palau,pw,plw,585
Palestinian Territory,ps,pse,275
Panama,pa,pan,591
Papua New Guinea,pg,png,598
Paraguay,py,pry,600
Peru,pe,per,604
Philippines,ph,phl,608
Pitcairn,pn,pcn,612
Poland,pl,pol,616
Portugal,pt,prt,620
Puerto Rico,pr,pri,630
Qatar,qa,qat,634
Réunion,re,reu,638
Romania,ro,rou,642
Russian Federation,ru,rus,643
Rwanda,rw,rwa,646
Saint-Barthélemy,bl,blm,652
Saint Helena,sh,shn,654
Saint Kitts and Nevis,kn,kna,659
Saint Lucia,lc,lca,662
Saint-Martin (French part),mf,maf,663
Saint Pierre and Miquelon,pm,spm,666
Saint Vincent and Grenadines,vc,vct,670
Samoa,ws,wsm,882
San Marino,sm,smr,674
Sao Tome and Principe,st,stp,678
Saudi Arabia,sa,sau,682
Senegal,sn,sen,686
Serbia,rs,srb,688
Seychelles,sc,syc,690
Sierra Leone,sl,sle,694
Singapore,sg,sgp,702
Slovakia,sk,svk,703
Slovenia,si,svn,705
Solomon Islands,sb,slb,90
Somalia,so,som,706
South Africa,za,zaf,710
South Georgia and the South Sandwich Islands,gs,sgs,239
South Sudan,ss,ssd,728
Spain,es,esp,724
Sri Lanka,lk,lka,144
Sudan,sd,sdn,736
Suriname,sr,sur,740
Svalbard and Jan Mayen Islands,sj,sjm,744
Swaziland,sz,swz,748
Sweden,se,swe,752
Switzerland,ch,che,756
Syrian Arab Republic (Syria),sy,syr,760
"Taiwan, Republic of China",tw,twn,158
Tajikistan,tj,tjk,762
"Tanzania, United Republic of",tz,tza,834
Thailand,th,tha,764
Timor-Leste,tl,tls,626
Togo,tg,tgo,768
Tokelau,tk,tkl,772
Tonga,to,ton,776
Trinidad and Tobago,tt,tto,780
Tunisia,tn,tun,788
Turkey,tr,tur,792
Turkmenistan,tm,tkm,795
Turks and Caicos Islands,tc,tca,796
Tuvalu,tv,tuv,798
Uganda,ug,uga,800
Ukraine,ua,ukr,804
United Arab Emirates,ae,are,784
United Kingdom,gb,gbr,826
United States of America,us,usa,840
US Minor Outlying Islands,um,umi,581
Uruguay,uy,ury,858
Uzbekistan,uz,uzb,860
Vanuatu,vu,vut,548
Venezuela (Bolivarian Republic),ve,ven,862
Viet Nam,vn,vnm,704
"Virgin Islands, US",vi,vir,850
Wallis and Futuna Islands,wf,wlf,876
Western Sahara,eh,esh,732
Yemen,ye,yem,887
Zambia,zm,zmb,894
Zimbabwe,zw,zwe,716
East Germany,dee,gere,999
West Germany,dew,gerw,998
United Kingdom,uk,gbr,997
